timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 12:45:53.399 +0000",1762605953.399258,-0.076309,-0.817154,-0.580505
"2025-11-08 12:45:53.409 +0000",1762605953.409293,-0.056137,-0.834290,-0.547745
"2025-11-08 12:45:53.419 +0000",1762605953.419328,-0.062698,-0.845230,-0.592667
"2025-11-08 12:45:53.429 +0000",1762605953.429362,-0.094513,-0.795334,-0.580978
"2025-11-08 12:45:53.439 +0000",1762605953.439398,-0.135361,-0.813293,-0.581589
"2025-11-08 12:45:53.449 +0000",1762605953.449433,-0.129807,-0.828018,-0.601654
"2025-11-08 12:45:53.459 +0000",1762605953.459467,-0.058914,-0.809219,-0.520172
"2025-11-08 12:45:53.470 +0000",1762605953.469502,-0.021133,-0.845078,-0.492264
"2025-11-08 12:45:53.480 +0000",1762605953.479538,-0.043930,-0.817398,-0.535202
"2025-11-08 12:45:53.490 +0000",1762605953.489572,-0.071350,-0.790649,-0.593140
"2025-11-08 12:45:53.500 +0000",1762605953.499607,-0.118805,-0.808670,-0.648849
"2025-11-08 12:45:53.510 +0000",1762605953.509642,-0.162613,-0.778687,-0.659592
"2025-11-08 12:45:53.520 +0000",1762605953.519677,-0.137482,-0.781982,-0.606110
"2025-11-08 12:45:53.530 +0000",1762605953.529712,-0.084534,-0.873657,-0.559204
"2025-11-08 12:45:53.540 +0000",1762605953.539745,-0.073151,-0.899811,-0.537872
"2025-11-08 12:45:53.550 +0000",1762605953.549781,-0.142426,-0.857483,-0.553040
"2025-11-08 12:45:53.560 +0000",1762605953.559816,-0.208450,-0.847183,-0.664444
"2025-11-08 12:45:53.570 +0000",1762605953.569852,-0.195236,-0.829803,-0.679779
"2025-11-08 12:45:53.580 +0000",1762605953.579887,-0.122284,-0.768066,-0.646881
"2025-11-08 12:45:53.590 +0000",1762605953.589921,-0.060120,-0.820587,-0.588989
"2025-11-08 12:45:53.600 +0000",1762605953.599957,-0.084427,-0.911835,-0.659653
"2025-11-08 12:45:53.610 +0000",1762605953.609992,-0.135345,-0.825699,-0.662140
"2025-11-08 12:45:53.620 +0000",1762605953.620027,-0.166153,-0.845535,-0.689789
"2025-11-08 12:45:53.630 +0000",1762605953.630061,-0.150253,-0.904083,-0.753937
"2025-11-08 12:45:53.640 +0000",1762605953.640097,-0.097702,-0.843063,-0.650589
"2025-11-08 12:45:53.650 +0000",1762605953.650131,-0.084000,-0.910065,-0.596420
"2025-11-08 12:45:53.660 +0000",1762605953.660165,-0.116882,-0.894547,-0.660522
"2025-11-08 12:45:53.670 +0000",1762605953.670201,-0.122375,-0.790497,-0.645706
"2025-11-08 12:45:53.680 +0000",1762605953.680237,-0.107025,-0.847916,-0.740479
"2025-11-08 12:45:53.690 +0000",1762605953.690269,-0.099716,-0.828674,-0.680527
"2025-11-08 12:45:53.700 +0000",1762605953.700305,-0.108154,-0.859634,-0.668518
"2025-11-08 12:45:53.710 +0000",1762605953.710340,-0.133545,-0.931351,-0.674576
"2025-11-08 12:45:53.720 +0000",1762605953.720375,-0.146271,-0.880585,-0.642029
"2025-11-08 12:45:53.730 +0000",1762605953.730411,-0.148941,-0.810471,-0.664932
"2025-11-08 12:45:53.740 +0000",1762605953.740446,-0.115738,-0.850357,-0.706024
"2025-11-08 12:45:53.750 +0000",1762605953.750481,-0.043625,-0.816147,-0.661072
"2025-11-08 12:45:53.761 +0000",1762605953.760515,-0.063919,-0.805405,-0.641846
"2025-11-08 12:45:53.771 +0000",1762605953.770550,-0.131897,-0.826416,-0.752258
"2025-11-08 12:45:53.781 +0000",1762605953.780585,-0.135468,-0.782806,-0.684952
"2025-11-08 12:45:53.791 +0000",1762605953.790619,-0.134781,-0.871384,-0.682495
"2025-11-08 12:45:53.801 +0000",1762605953.800654,-0.126236,-0.851593,-0.701523
"2025-11-08 12:45:53.811 +0000",1762605953.810689,-0.084808,-0.836716,-0.593460
"2025-11-08 12:45:53.821 +0000",1762605953.820724,-0.091370,-0.890656,-0.647995
"2025-11-08 12:45:53.831 +0000",1762605953.830760,-0.093094,-0.735382,-0.605530
"2025-11-08 12:45:53.841 +0000",1762605953.840796,-0.038116,-0.763275,-0.630768
"2025-11-08 12:45:53.851 +0000",1762605953.850830,-0.016586,-0.775665,-0.613419
"2025-11-08 12:45:53.861 +0000",1762605953.860864,-0.042053,-0.718704,-0.632217
"2025-11-08 12:45:53.871 +0000",1762605953.870899,-0.069672,-0.767822,-0.608200
"2025-11-08 12:45:53.881 +0000",1762605953.880934,-0.068817,-0.795990,-0.603882
"2025-11-08 12:45:53.891 +0000",1762605953.890969,-0.036774,-0.788742,-0.594086
"2025-11-08 12:45:53.901 +0000",1762605953.901005,0.009674,-0.821732,-0.553421
"2025-11-08 12:45:53.911 +0000",1762605953.911040,0.000870,-0.810455,-0.544006
"2025-11-08 12:45:53.921 +0000",1762605953.921073,-0.042572,-0.758331,-0.603012
"2025-11-08 12:45:53.931 +0000",1762605953.931109,-0.043854,-0.740448,-0.573135
"2025-11-08 12:45:53.941 +0000",1762605953.941144,-0.044678,-0.756577,-0.552765
"2025-11-08 12:45:53.951 +0000",1762605953.951179,-0.054855,-0.780869,-0.557266
"2025-11-08 12:45:53.961 +0000",1762605953.961213,-0.027481,-0.798843,-0.563782
"2025-11-08 12:45:53.971 +0000",1762605953.971249,-0.018356,-0.780853,-0.532730
"2025-11-08 12:45:53.981 +0000",1762605953.981283,-0.073151,-0.783279,-0.544586
"2025-11-08 12:45:53.991 +0000",1762605953.991318,-0.112915,-0.762222,-0.575989
"2025-11-08 12:45:54.001 +0000",1762605954.001353,-0.075821,-0.773895,-0.529526
"2025-11-08 12:45:54.011 +0000",1762605954.011388,-0.033981,-0.827957,-0.564651
"2025-11-08 12:45:54.021 +0000",1762605954.021422,-0.033463,-0.772827,-0.514648
"2025-11-08 12:45:54.031 +0000",1762605954.031458,-0.072464,-0.806656,-0.521133
"2025-11-08 12:45:54.041 +0000",1762605954.041493,-0.115265,-0.811432,-0.546448
"2025-11-08 12:45:54.052 +0000",1762605954.051527,-0.098984,-0.785400,-0.506546
"2025-11-08 12:45:54.062 +0000",1762605954.061561,-0.066940,-0.810059,-0.485718
"2025-11-08 12:45:54.072 +0000",1762605954.071597,-0.067932,-0.806473,-0.498138
"2025-11-08 12:45:54.082 +0000",1762605954.081631,-0.095108,-0.789459,-0.513062
"2025-11-08 12:45:54.092 +0000",1762605954.091667,-0.095078,-0.804581,-0.500229
"2025-11-08 12:45:54.102 +0000",1762605954.101701,-0.081314,-0.822952,-0.483521
"2025-11-08 12:45:54.112 +0000",1762605954.111737,-0.072937,-0.820465,-0.481415
"2025-11-08 12:45:54.122 +0000",1762605954.121772,-0.066681,-0.849197,-0.485626
"2025-11-08 12:45:54.132 +0000",1762605954.131806,-0.091873,-0.840225,-0.481430
"2025-11-08 12:45:54.142 +0000",1762605954.141842,-0.117279,-0.826660,-0.507675
"2025-11-08 12:45:54.152 +0000",1762605954.151877,-0.103348,-0.842941,-0.503357
"2025-11-08 12:45:54.162 +0000",1762605954.161911,-0.065643,-0.844086,-0.476990
"2025-11-08 12:45:54.172 +0000",1762605954.171947,-0.055878,-0.826843,-0.480667
"2025-11-08 12:45:54.182 +0000",1762605954.181980,-0.070526,-0.851501,-0.499725
"2025-11-08 12:45:54.192 +0000",1762605954.192016,-0.092773,-0.843750,-0.529816
"2025-11-08 12:45:54.202 +0000",1762605954.202052,-0.103180,-0.836502,-0.490540
"2025-11-08 12:45:54.212 +0000",1762605954.212086,-0.102219,-0.894287,-0.493851
"2025-11-08 12:45:54.222 +0000",1762605954.222120,-0.095581,-0.861389,-0.485397
"2025-11-08 12:45:54.232 +0000",1762605954.232155,-0.085251,-0.870789,-0.499924
"2025-11-08 12:45:54.242 +0000",1762605954.242192,-0.077118,-0.879288,-0.512970
"2025-11-08 12:45:54.252 +0000",1762605954.252224,-0.053513,-0.830627,-0.494965
"2025-11-08 12:45:54.262 +0000",1762605954.262259,-0.043396,-0.884018,-0.492508
"2025-11-08 12:45:54.272 +0000",1762605954.272295,-0.053482,-0.890808,-0.498672
"2025-11-08 12:45:54.282 +0000",1762605954.282329,-0.050522,-0.851334,-0.463287
"2025-11-08 12:45:54.292 +0000",1762605954.292364,-0.048767,-0.892990,-0.469833
"2025-11-08 12:45:54.302 +0000",1762605954.302401,-0.063446,-0.880539,-0.484818
"2025-11-08 12:45:54.312 +0000",1762605954.312435,-0.058090,-0.829910,-0.469147
"2025-11-08 12:45:54.322 +0000",1762605954.322470,-0.034607,-0.874252,-0.474609
"2025-11-08 12:45:54.333 +0000",1762605954.332505,-0.020279,-0.867569,-0.467300
"2025-11-08 12:45:54.343 +0000",1762605954.342541,-0.005585,-0.845062,-0.459259
"2025-11-08 12:45:54.353 +0000",1762605954.352575,0.016144,-0.890625,-0.460022
"2025-11-08 12:45:54.363 +0000",1762605954.362609,0.009293,-0.873428,-0.452515
"2025-11-08 12:45:54.373 +0000",1762605954.372645,-0.005539,-0.870560,-0.457108
"2025-11-08 12:45:54.383 +0000",1762605954.382680,-0.018951,-0.883224,-0.427841
"2025-11-08 12:45:54.393 +0000",1762605954.392713,-0.033157,-0.844711,-0.456940
"2025-11-08 12:45:54.403 +0000",1762605954.402749,-0.012192,-0.838058,-0.485611
"2025-11-08 12:45:54.413 +0000",1762605954.412783,0.020828,-0.877121,-0.471573
"2025-11-08 12:45:54.423 +0000",1762605954.422818,0.015808,-0.858521,-0.452667
"2025-11-08 12:45:54.433 +0000",1762605954.432854,-0.002686,-0.889893,-0.457214
"2025-11-08 12:45:54.443 +0000",1762605954.442888,0.000137,-0.920471,-0.467422
"2025-11-08 12:45:54.453 +0000",1762605954.452923,0.022949,-0.867538,-0.429840
"2025-11-08 12:45:54.463 +0000",1762605954.462958,0.040436,-0.872543,-0.433670
"2025-11-08 12:45:54.473 +0000",1762605954.472994,0.028290,-0.892532,-0.464493
"2025-11-08 12:45:54.483 +0000",1762605954.483028,-0.003433,-0.890198,-0.485229
"2025-11-08 12:45:54.493 +0000",1762605954.493062,-0.055557,-0.889374,-0.473495
"2025-11-08 12:45:54.503 +0000",1762605954.503096,-0.077179,-0.911194,-0.535095
"2025-11-08 12:45:54.513 +0000",1762605954.513132,-0.052094,-0.892029,-0.484039
"2025-11-08 12:45:54.523 +0000",1762605954.523166,-0.021210,-0.923630,-0.485245
"2025-11-08 12:45:54.533 +0000",1762605954.533202,-0.020050,-0.906616,-0.463898
"2025-11-08 12:45:54.543 +0000",1762605954.543237,-0.072403,-0.908279,-0.472473
"2025-11-08 12:45:54.553 +0000",1762605954.553271,-0.115555,-0.932144,-0.475800
"2025-11-08 12:45:54.563 +0000",1762605954.563307,-0.130768,-0.916489,-0.441391
"2025-11-08 12:45:54.573 +0000",1762605954.573342,-0.092529,-0.952103,-0.452164
"2025-11-08 12:45:54.583 +0000",1762605954.583375,-0.039841,-0.976028,-0.417328
"2025-11-08 12:45:54.593 +0000",1762605954.593412,-0.026871,-0.915100,-0.425385
"2025-11-08 12:45:54.603 +0000",1762605954.603451,-0.060532,-0.887711,-0.429443
"2025-11-08 12:45:54.613 +0000",1762605954.613482,-0.119324,-0.863251,-0.489319
"2025-11-08 12:45:54.624 +0000",1762605954.623517,-0.115601,-0.820190,-0.520370
"2025-11-08 12:45:54.634 +0000",1762605954.633551,-0.065659,-0.859161,-0.492645
"2025-11-08 12:45:54.644 +0000",1762605954.643587,-0.047318,-0.913101,-0.492935
"2025-11-08 12:45:54.654 +0000",1762605954.653621,-0.086853,-0.931259,-0.440231
"2025-11-08 12:45:54.664 +0000",1762605954.663656,-0.137405,-0.945023,-0.442230
"2025-11-08 12:45:54.674 +0000",1762605954.673692,-0.119858,-0.932709,-0.440109
"2025-11-08 12:45:54.684 +0000",1762605954.683726,-0.060623,-0.903519,-0.434555
"2025-11-08 12:45:54.694 +0000",1762605954.693760,-0.032990,-0.872009,-0.473709
"2025-11-08 12:45:54.704 +0000",1762605954.703796,-0.042236,-0.847412,-0.478729
"2025-11-08 12:45:54.714 +0000",1762605954.713841,-0.064270,-0.829147,-0.518723
"2025-11-08 12:45:54.724 +0000",1762605954.723865,-0.074615,-0.825134,-0.510406
"2025-11-08 12:45:54.734 +0000",1762605954.733900,-0.067078,-0.871918,-0.507767
"2025-11-08 12:45:54.744 +0000",1762605954.743935,-0.054947,-0.869553,-0.471619
"2025-11-08 12:45:54.754 +0000",1762605954.753969,-0.053207,-0.906204,-0.481522
"2025-11-08 12:45:54.764 +0000",1762605954.764004,-0.072525,-0.888031,-0.495743
"2025-11-08 12:45:54.774 +0000",1762605954.774040,-0.080963,-0.839432,-0.486450
"2025-11-08 12:45:54.784 +0000",1762605954.784074,-0.072998,-0.893463,-0.474625
"2025-11-08 12:45:54.794 +0000",1762605954.794108,-0.067474,-0.916519,-0.431107
"2025-11-08 12:45:54.804 +0000",1762605954.804143,-0.087616,-0.936951,-0.414383
"2025-11-08 12:45:54.814 +0000",1762605954.814179,-0.117004,-0.938660,-0.453308
"2025-11-08 12:45:54.824 +0000",1762605954.824214,-0.125000,-0.855255,-0.521042
"2025-11-08 12:45:54.834 +0000",1762605954.834248,-0.103653,-0.806396,-0.559006
"2025-11-08 12:45:54.844 +0000",1762605954.844284,-0.074646,-0.822433,-0.572510
"2025-11-08 12:45:54.854 +0000",1762605954.854317,-0.054092,-0.828751,-0.505081
"2025-11-08 12:45:54.864 +0000",1762605954.864353,-0.055756,-0.912247,-0.457321
"2025-11-08 12:45:54.874 +0000",1762605954.874387,-0.063919,-0.975067,-0.424881
"2025-11-08 12:45:54.884 +0000",1762605954.884423,-0.064148,-0.953278,-0.380676
"2025-11-08 12:45:54.894 +0000",1762605954.894457,-0.074997,-0.947174,-0.467148
"2025-11-08 12:45:54.904 +0000",1762605954.904494,-0.048676,-0.888626,-0.530457
"2025-11-08 12:45:54.915 +0000",1762605954.914527,-0.016708,-0.830582,-0.521896
"2025-11-08 12:45:54.925 +0000",1762605954.924562,-0.033691,-0.825684,-0.550262
"2025-11-08 12:45:54.935 +0000",1762605954.934598,-0.071991,-0.815430,-0.556915
"2025-11-08 12:45:54.945 +0000",1762605954.944634,-0.058838,-0.871002,-0.545807
"2025-11-08 12:45:54.955 +0000",1762605954.954668,-0.033997,-0.903900,-0.463776
"2025-11-08 12:45:54.965 +0000",1762605954.964702,-0.043365,-0.931366,-0.487076
"2025-11-08 12:45:54.975 +0000",1762605954.974737,-0.044022,-0.927704,-0.508881
"2025-11-08 12:45:54.985 +0000",1762605954.984773,-0.014832,-0.883286,-0.481812
"2025-11-08 12:45:54.995 +0000",1762605954.994806,0.001450,-0.851349,-0.521530
"2025-11-08 12:45:55.005 +0000",1762605955.004842,0.006210,-0.837860,-0.530533
"2025-11-08 12:45:55.015 +0000",1762605955.014876,-0.020187,-0.841431,-0.533386
"2025-11-08 12:45:55.025 +0000",1762605955.024910,-0.053177,-0.867096,-0.539215
"2025-11-08 12:45:55.035 +0000",1762605955.034947,-0.065811,-0.858810,-0.523376
"2025-11-08 12:45:55.045 +0000",1762605955.044982,-0.060944,-0.874222,-0.563126
"2025-11-08 12:45:55.055 +0000",1762605955.055016,-0.008728,-0.869919,-0.557785
"2025-11-08 12:45:55.065 +0000",1762605955.065051,0.039429,-0.834656,-0.516891
"2025-11-08 12:45:55.075 +0000",1762605955.075087,0.030792,-0.835556,-0.539505
"2025-11-08 12:45:55.085 +0000",1762605955.085120,-0.033386,-0.844208,-0.535400
"2025-11-08 12:45:55.095 +0000",1762605955.095155,-0.087875,-0.847427,-0.530136
"2025-11-08 12:45:55.105 +0000",1762605955.105191,-0.095963,-0.867310,-0.480774
"2025-11-08 12:45:55.115 +0000",1762605955.115226,-0.070206,-0.925232,-0.517853
"2025-11-08 12:45:55.125 +0000",1762605955.125260,-0.034073,-0.883667,-0.489166
"2025-11-08 12:45:55.135 +0000",1762605955.135295,-0.011749,-0.899002,-0.491013
"2025-11-08 12:45:55.145 +0000",1762605955.145330,-0.038925,-0.894501,-0.525452
"2025-11-08 12:45:55.155 +0000",1762605955.155365,-0.060349,-0.850143,-0.511673
"2025-11-08 12:45:55.165 +0000",1762605955.165400,-0.068436,-0.861252,-0.482315
"2025-11-08 12:45:55.175 +0000",1762605955.175435,-0.083511,-0.888306,-0.483047
"2025-11-08 12:45:55.185 +0000",1762605955.185469,-0.098572,-0.892502,-0.471848
"2025-11-08 12:45:55.196 +0000",1762605955.195504,-0.080032,-0.913391,-0.471695
"2025-11-08 12:45:55.206 +0000",1762605955.205539,-0.035889,-0.913513,-0.438843
"2025-11-08 12:45:55.216 +0000",1762605955.215574,0.009201,-0.877441,-0.470551
"2025-11-08 12:45:55.226 +0000",1762605955.225608,0.033646,-0.871689,-0.453995
"2025-11-08 12:45:55.236 +0000",1762605955.235644,-0.011887,-0.880936,-0.464035
"2025-11-08 12:45:55.246 +0000",1762605955.245679,-0.095779,-0.838181,-0.471313
"2025-11-08 12:45:55.256 +0000",1762605955.255713,-0.113388,-0.864487,-0.482849
"2025-11-08 12:45:55.266 +0000",1762605955.265749,-0.047073,-0.880219,-0.490417
"2025-11-08 12:45:55.276 +0000",1762605955.275783,0.049362,-0.849503,-0.435913
"2025-11-08 12:45:55.286 +0000",1762605955.285818,0.083603,-0.864746,-0.453918
"2025-11-08 12:45:55.296 +0000",1762605955.295852,0.034531,-0.873810,-0.459579
"2025-11-08 12:45:55.306 +0000",1762605955.305888,-0.057800,-0.866119,-0.448135
"2025-11-08 12:45:55.316 +0000",1762605955.315923,-0.099060,-0.851715,-0.473892
"2025-11-08 12:45:55.326 +0000",1762605955.325956,-0.049805,-0.854477,-0.428040
"2025-11-08 12:45:55.336 +0000",1762605955.335992,0.017059,-0.888702,-0.443481
"2025-11-08 12:45:55.346 +0000",1762605955.346027,0.041138,-0.856033,-0.414246
"2025-11-08 12:45:55.356 +0000",1762605955.356062,0.013168,-0.867004,-0.442780
"2025-11-08 12:45:55.366 +0000",1762605955.366096,-0.031052,-0.877335,-0.497757
"2025-11-08 12:45:55.376 +0000",1762605955.376132,-0.022980,-0.836807,-0.466843
"2025-11-08 12:45:55.386 +0000",1762605955.386166,-0.002930,-0.851379,-0.426132
"2025-11-08 12:45:55.396 +0000",1762605955.396200,-0.016068,-0.879288,-0.435043
"2025-11-08 12:45:55.406 +0000",1762605955.406235,-0.035126,-0.858414,-0.438889
"2025-11-08 12:45:55.416 +0000",1762605955.416270,-0.018295,-0.872009,-0.415604
"2025-11-08 12:45:55.426 +0000",1762605955.426305,-0.018250,-0.891876,-0.441238
"2025-11-08 12:45:55.436 +0000",1762605955.436342,-0.044388,-0.884338,-0.463821
"2025-11-08 12:45:55.446 +0000",1762605955.446376,-0.054245,-0.910782,-0.438675
"2025-11-08 12:45:55.456 +0000",1762605955.456411,-0.058487,-0.912186,-0.422943
"2025-11-08 12:45:55.466 +0000",1762605955.466445,-0.065720,-0.877960,-0.408951
"2025-11-08 12:45:55.476 +0000",1762605955.476480,-0.059158,-0.897476,-0.437988
"2025-11-08 12:45:55.487 +0000",1762605955.486516,-0.047211,-0.878113,-0.417603
"2025-11-08 12:45:55.497 +0000",1762605955.496549,-0.062393,-0.885529,-0.436401
"2025-11-08 12:45:55.507 +0000",1762605955.506586,-0.085327,-0.920120,-0.463760
"2025-11-08 12:45:55.517 +0000",1762605955.516620,-0.080261,-0.909027,-0.420303
"2025-11-08 12:45:55.527 +0000",1762605955.526654,-0.066513,-0.907562,-0.398315
"2025-11-08 12:45:55.537 +0000",1762605955.536689,-0.070572,-0.897781,-0.444397
"2025-11-08 12:45:55.547 +0000",1762605955.546724,-0.062698,-0.872986,-0.460999
"2025-11-08 12:45:55.557 +0000",1762605955.556759,-0.054352,-0.884674,-0.427582
"2025-11-08 12:45:55.567 +0000",1762605955.566794,-0.059875,-0.901245,-0.447464
"2025-11-08 12:45:55.577 +0000",1762605955.576828,-0.045670,-0.913391,-0.439529
"2025-11-08 12:45:55.587 +0000",1762605955.586863,-0.028198,-0.908325,-0.448868
"2025-11-08 12:45:55.597 +0000",1762605955.596898,-0.038773,-0.883270,-0.436966
"2025-11-08 12:45:55.607 +0000",1762605955.606933,-0.063339,-0.902786,-0.473724
"2025-11-08 12:45:55.617 +0000",1762605955.616968,-0.072891,-0.893555,-0.467529
"2025-11-08 12:45:55.627 +0000",1762605955.627002,-0.046555,-0.909912,-0.440796
"2025-11-08 12:45:55.637 +0000",1762605955.637037,-0.033432,-0.912460,-0.435654
"2025-11-08 12:45:55.647 +0000",1762605955.647073,-0.052826,-0.872742,-0.441254
"2025-11-08 12:45:55.657 +0000",1762605955.657108,-0.062378,-0.857468,-0.461014
"2025-11-08 12:45:55.667 +0000",1762605955.667143,-0.028931,-0.866028,-0.431503
"2025-11-08 12:45:55.677 +0000",1762605955.677177,-0.012924,-0.906296,-0.430191
"2025-11-08 12:45:55.687 +0000",1762605955.687212,-0.018341,-0.926376,-0.449188
"2025-11-08 12:45:55.697 +0000",1762605955.697247,-0.033127,-0.931503,-0.399109
"2025-11-08 12:45:55.707 +0000",1762605955.707282,-0.060944,-0.903152,-0.422821
"2025-11-08 12:45:55.717 +0000",1762605955.717316,-0.064514,-0.825012,-0.423538
"2025-11-08 12:45:55.727 +0000",1762605955.727350,-0.035507,-0.844513,-0.423279
"2025-11-08 12:45:55.737 +0000",1762605955.737386,-0.014862,-0.835190,-0.416977
"2025-11-08 12:45:55.747 +0000",1762605955.747421,-0.010574,-0.856186,-0.445328
"2025-11-08 12:45:55.757 +0000",1762605955.757456,0.008911,-0.921249,-0.477814
"2025-11-08 12:45:55.767 +0000",1762605955.767491,0.010422,-0.898056,-0.390839
"2025-11-08 12:45:55.778 +0000",1762605955.777526,-0.025452,-0.889206,-0.411652
"2025-11-08 12:45:55.788 +0000",1762605955.787560,-0.047714,-0.887527,-0.443085
"2025-11-08 12:45:55.798 +0000",1762605955.797596,0.003616,-0.848282,-0.464432
"2025-11-08 12:45:55.808 +0000",1762605955.807630,0.064026,-0.840164,-0.431046
"2025-11-08 12:45:55.818 +0000",1762605955.817665,0.060287,-0.862442,-0.469315
"2025-11-08 12:45:55.828 +0000",1762605955.827700,-0.000168,-0.880707,-0.459167
"2025-11-08 12:45:55.838 +0000",1762605955.837735,-0.058350,-0.897797,-0.464050
"2025-11-08 12:45:55.848 +0000",1762605955.847770,-0.057968,-0.862076,-0.471466
"2025-11-08 12:45:55.858 +0000",1762605955.857804,0.005951,-0.870895,-0.471939
"2025-11-08 12:45:55.868 +0000",1762605955.867839,0.055069,-0.904694,-0.435699
"2025-11-08 12:45:55.878 +0000",1762605955.877875,0.017639,-0.900024,-0.437439
"2025-11-08 12:45:55.888 +0000",1762605955.887910,-0.040619,-0.903534,-0.470490
"2025-11-08 12:45:55.898 +0000",1762605955.897944,-0.045212,-0.922409,-0.504028
"2025-11-08 12:45:55.908 +0000",1762605955.907978,-0.000870,-0.873627,-0.479767
"2025-11-08 12:45:55.918 +0000",1762605955.918013,0.047440,-0.864716,-0.453079
"2025-11-08 12:45:55.928 +0000",1762605955.928048,0.044189,-0.910583,-0.451065
"2025-11-08 12:45:55.938 +0000",1762605955.938084,-0.000992,-0.894302,-0.475388
"2025-11-08 12:45:55.948 +0000",1762605955.948119,-0.039795,-0.866501,-0.454498
"2025-11-08 12:45:55.958 +0000",1762605955.958153,-0.061508,-0.899445,-0.501709
"2025-11-08 12:45:55.968 +0000",1762605955.968189,-0.046417,-0.905869,-0.504471
"2025-11-08 12:45:55.978 +0000",1762605955.978223,-0.020935,-0.892914,-0.435013
"2025-11-08 12:45:55.988 +0000",1762605955.988258,-0.019897,-0.923035,-0.428711
"2025-11-08 12:45:55.998 +0000",1762605955.998291,-0.051010,-0.939468,-0.406799
