timestamp,timeIntervalSince1970,x,y,z
"2025-11-02 03:00:32.181 +0000",1762052432.180898,-0.016173,-0.002765,-0.006610
"2025-11-02 03:00:32.191 +0000",1762052432.190934,-0.004899,0.002095,-0.003442
"2025-11-02 03:00:32.201 +0000",1762052432.200971,0.012945,-0.000032,-0.002765
"2025-11-02 03:00:32.211 +0000",1762052432.211008,0.000086,-0.006890,-0.003251
"2025-11-02 03:00:32.221 +0000",1762052432.221045,-0.009860,-0.004552,-0.004866
"2025-11-02 03:00:32.231 +0000",1762052432.231082,-0.000952,0.002366,-0.001710
"2025-11-02 03:00:32.241 +0000",1762052432.241119,0.011335,-0.000426,-0.002287
"2025-11-02 03:00:32.251 +0000",1762052432.251155,0.005355,-0.009430,-0.001717
"2025-11-02 03:00:32.261 +0000",1762052432.261193,-0.011698,-0.002763,-0.006566
"2025-11-02 03:00:32.271 +0000",1762052432.271229,-0.009382,0.005541,-0.005405
"2025-11-02 03:00:32.281 +0000",1762052432.281266,0.013736,0.000792,-0.001163
"2025-11-02 03:00:32.291 +0000",1762052432.291304,0.003781,-0.010442,-0.000441
"2025-11-02 03:00:32.301 +0000",1762052432.301340,-0.017541,-0.003557,-0.005616
"2025-11-02 03:00:32.311 +0000",1762052432.311376,-0.003726,0.004794,-0.000834
"2025-11-02 03:00:32.321 +0000",1762052432.321414,0.020808,-0.000179,-0.000287
"2025-11-02 03:00:32.331 +0000",1762052432.331450,0.005109,-0.007495,-0.002141
"2025-11-02 03:00:32.341 +0000",1762052432.341487,-0.016489,-0.002268,-0.007799
"2025-11-02 03:00:32.352 +0000",1762052432.351525,-0.005873,0.003190,-0.005801
"2025-11-02 03:00:32.362 +0000",1762052432.361562,0.015603,0.000050,-0.001783
"2025-11-02 03:00:32.372 +0000",1762052432.371599,-0.002424,-0.006913,-0.003255
"2025-11-02 03:00:32.382 +0000",1762052432.381635,-0.011710,-0.002881,-0.003600
"2025-11-02 03:00:32.392 +0000",1762052432.391671,-0.002587,0.005114,-0.003796
"2025-11-02 03:00:32.402 +0000",1762052432.401708,0.011514,0.001688,-0.002604
"2025-11-02 03:00:32.412 +0000",1762052432.411746,0.004067,-0.010188,-0.001899
"2025-11-02 03:00:32.422 +0000",1762052432.421782,-0.014034,-0.005228,-0.005616
"2025-11-02 03:00:32.432 +0000",1762052432.431819,-0.007778,0.005039,-0.005979
"2025-11-02 03:00:32.442 +0000",1762052432.441855,0.013770,-0.000727,-0.000441
"2025-11-02 03:00:32.452 +0000",1762052432.451893,0.004924,-0.007630,-0.001180
"2025-11-02 03:00:32.462 +0000",1762052432.461930,-0.015827,-0.002502,-0.006828
"2025-11-02 03:00:32.472 +0000",1762052432.471967,-0.006960,0.001418,-0.003593
"2025-11-02 03:00:32.482 +0000",1762052432.482004,0.018445,-0.002125,0.000741
"2025-11-02 03:00:32.492 +0000",1762052432.492041,0.005795,-0.008924,-0.002055
"2025-11-02 03:00:32.502 +0000",1762052432.502077,-0.016367,-0.002507,-0.004050
"2025-11-02 03:00:32.512 +0000",1762052432.512114,-0.003584,0.005727,-0.000706
"2025-11-02 03:00:32.522 +0000",1762052432.522151,0.016843,-0.001277,-0.000114
"2025-11-02 03:00:32.532 +0000",1762052432.532187,0.000777,-0.010079,-0.003465
"2025-11-02 03:00:32.542 +0000",1762052432.542225,-0.015065,-0.003713,-0.005513
"2025-11-02 03:00:32.552 +0000",1762052432.552262,0.001251,0.001772,-0.000287
"2025-11-02 03:00:32.562 +0000",1762052432.562298,0.018977,-0.000394,0.000436
"2025-11-02 03:00:32.572 +0000",1762052432.572335,-0.000819,-0.006932,-0.002109
"2025-11-02 03:00:32.582 +0000",1762052432.582372,-0.015389,-0.002068,-0.004002
"2025-11-02 03:00:32.592 +0000",1762052432.592409,-0.001154,0.003223,-0.002808
"2025-11-02 03:00:32.602 +0000",1762052432.602445,0.015743,-0.004399,0.000549
"2025-11-02 03:00:32.612 +0000",1762052432.612484,0.003396,-0.011069,0.000583
"2025-11-02 03:00:32.623 +0000",1762052432.622519,-0.011410,-0.000646,-0.004628
"2025-11-02 03:00:32.633 +0000",1762052432.632556,-0.002114,0.009131,-0.004274
"2025-11-02 03:00:32.643 +0000",1762052432.642593,0.017345,-0.001030,-0.000603
"2025-11-02 03:00:32.653 +0000",1762052432.652629,0.004755,-0.009970,-0.000660
"2025-11-02 03:00:32.663 +0000",1762052432.662667,-0.017501,-0.002943,-0.005026
"2025-11-02 03:00:32.673 +0000",1762052432.672704,-0.007595,0.001345,-0.005397
"2025-11-02 03:00:32.683 +0000",1762052432.682740,0.018388,-0.004417,-0.002505
"2025-11-02 03:00:32.693 +0000",1762052432.692777,0.002439,-0.007556,-0.002851
"2025-11-02 03:00:32.703 +0000",1762052432.702813,-0.019431,0.001355,-0.007048
"2025-11-02 03:00:32.713 +0000",1762052432.712852,-0.000103,0.006456,-0.003545
"2025-11-02 03:00:32.723 +0000",1762052432.722888,0.020801,-0.001850,-0.002208
"2025-11-02 03:00:32.733 +0000",1762052432.732925,-0.002416,-0.007108,-0.003626
"2025-11-02 03:00:32.743 +0000",1762052432.742962,-0.017985,-0.000579,-0.006732
"2025-11-02 03:00:32.753 +0000",1762052432.752998,0.000747,0.003102,-0.005681
"2025-11-02 03:00:32.763 +0000",1762052432.763035,0.013371,-0.002253,-0.000506
"2025-11-02 03:00:32.773 +0000",1762052432.773072,-0.001741,-0.008282,-0.003358
"2025-11-02 03:00:32.783 +0000",1762052432.783109,-0.015126,0.000138,-0.006863
"2025-11-02 03:00:32.793 +0000",1762052432.793146,-0.003306,0.003933,-0.005127
"2025-11-02 03:00:32.803 +0000",1762052432.803181,0.017741,-0.000471,-0.001210
"2025-11-02 03:00:32.813 +0000",1762052432.813219,0.003263,-0.006638,-0.001423
"2025-11-02 03:00:32.823 +0000",1762052432.823256,-0.015294,0.001484,-0.005501
"2025-11-02 03:00:32.833 +0000",1762052432.833293,-0.004443,0.008343,-0.004762
"2025-11-02 03:00:32.843 +0000",1762052432.843330,0.013668,-0.003414,-0.004307
"2025-11-02 03:00:32.853 +0000",1762052432.853367,0.001435,-0.011620,-0.003416
"2025-11-02 03:00:32.863 +0000",1762052432.863403,-0.016076,-0.003760,-0.003800
"2025-11-02 03:00:32.873 +0000",1762052432.873440,0.005872,0.001987,0.001691
"2025-11-02 03:00:32.883 +0000",1762052432.883477,0.023611,-0.002206,0.001044
"2025-11-02 03:00:32.894 +0000",1762052432.893515,-0.003715,-0.005046,-0.005090
"2025-11-02 03:00:32.904 +0000",1762052432.903552,-0.018227,-0.002696,-0.006091
"2025-11-02 03:00:32.914 +0000",1762052432.913587,0.000521,0.001105,-0.002302
"2025-11-02 03:00:32.924 +0000",1762052432.923625,0.017353,-0.008316,0.000071
"2025-11-02 03:00:32.934 +0000",1762052432.933662,-0.001272,-0.010764,-0.002817
"2025-11-02 03:00:32.944 +0000",1762052432.943698,-0.013276,0.001287,-0.004400
"2025-11-02 03:00:32.954 +0000",1762052432.953735,0.003164,0.005806,-0.001079
"2025-11-02 03:00:32.964 +0000",1762052432.963772,0.017037,-0.005230,0.000464
"2025-11-02 03:00:32.974 +0000",1762052432.973809,-0.003019,-0.009450,-0.001350
"2025-11-02 03:00:32.984 +0000",1762052432.983845,-0.016437,-0.002123,-0.006266
"2025-11-02 03:00:32.994 +0000",1762052432.993883,0.000152,0.005650,-0.004080
"2025-11-02 03:00:33.004 +0000",1762052433.003919,0.010981,-0.001823,-0.003683
"2025-11-02 03:00:33.014 +0000",1762052433.013957,-0.004867,-0.005179,-0.003152
"2025-11-02 03:00:33.024 +0000",1762052433.023994,-0.013746,-0.000357,-0.005348
"2025-11-02 03:00:33.034 +0000",1762052433.034029,0.004922,0.004536,-0.000503
"2025-11-02 03:00:33.044 +0000",1762052433.044066,0.014383,-0.003714,-0.001608
"2025-11-02 03:00:33.054 +0000",1762052433.054103,-0.003838,-0.006654,-0.006259
"2025-11-02 03:00:33.064 +0000",1762052433.064141,-0.017170,0.003153,-0.006592
"2025-11-02 03:00:33.074 +0000",1762052433.074178,0.002171,0.006518,-0.003778
"2025-11-02 03:00:33.084 +0000",1762052433.084213,0.011939,-0.003896,-0.001928
"2025-11-02 03:00:33.094 +0000",1762052433.094251,-0.001062,-0.009975,-0.002324
"2025-11-02 03:00:33.104 +0000",1762052433.104288,-0.019790,0.001949,-0.007966
"2025-11-02 03:00:33.114 +0000",1762052433.114325,0.007315,0.003439,-0.003961
"2025-11-02 03:00:33.124 +0000",1762052433.124362,0.022909,-0.005687,0.003261
"2025-11-02 03:00:33.134 +0000",1762052433.134398,-0.000387,-0.006830,-0.000692
"2025-11-02 03:00:33.144 +0000",1762052433.144436,-0.014621,0.000649,-0.005578
"2025-11-02 03:00:33.154 +0000",1762052433.154471,0.008316,0.003067,-0.003635
"2025-11-02 03:00:33.165 +0000",1762052433.164509,0.009029,-0.004578,-0.004564
"2025-11-02 03:00:33.175 +0000",1762052433.174545,-0.006041,-0.010301,-0.003857
"2025-11-02 03:00:33.185 +0000",1762052433.184583,-0.008641,-0.000127,-0.002357
"2025-11-02 03:00:33.195 +0000",1762052433.194619,0.006572,0.005942,-0.001390
"2025-11-02 03:00:33.205 +0000",1762052433.204656,0.013470,-0.001484,-0.003381
"2025-11-02 03:00:33.215 +0000",1762052433.214693,0.001356,-0.008375,-0.003594
"2025-11-02 03:00:33.225 +0000",1762052433.224730,-0.016833,-0.001039,-0.005987
"2025-11-02 03:00:33.235 +0000",1762052433.234767,-0.001068,0.002664,-0.004936
"2025-11-02 03:00:33.245 +0000",1762052433.244804,0.013436,-0.008054,-0.000707
"2025-11-02 03:00:33.255 +0000",1762052433.254840,-0.003657,-0.008202,-0.002192
"2025-11-02 03:00:33.265 +0000",1762052433.264876,-0.022921,0.002397,-0.006414
"2025-11-02 03:00:33.275 +0000",1762052433.274914,0.007506,0.004800,-0.002336
"2025-11-02 03:00:33.285 +0000",1762052433.284951,0.021180,-0.007643,0.003092
"2025-11-02 03:00:33.295 +0000",1762052433.294988,-0.009080,-0.005197,-0.004785
"2025-11-02 03:00:33.305 +0000",1762052433.305024,-0.018893,0.002307,-0.007243
"2025-11-02 03:00:33.315 +0000",1762052433.315061,0.004773,0.004533,-0.003899
"2025-11-02 03:00:33.325 +0000",1762052433.325097,0.008731,-0.002590,-0.005037
"2025-11-02 03:00:33.335 +0000",1762052433.335135,-0.006165,-0.006317,-0.003446
"2025-11-02 03:00:33.345 +0000",1762052433.345172,-0.009539,-0.000610,-0.001775
"2025-11-02 03:00:33.355 +0000",1762052433.355208,0.008664,0.003158,-0.003195
"2025-11-02 03:00:33.365 +0000",1762052433.365245,0.011450,-0.003816,-0.001642
"2025-11-02 03:00:33.375 +0000",1762052433.375282,-0.001831,-0.006856,-0.003580
"2025-11-02 03:00:33.385 +0000",1762052433.385319,-0.016947,0.003890,-0.005856
"2025-11-02 03:00:33.395 +0000",1762052433.395356,0.005476,0.005421,-0.001083
"2025-11-02 03:00:33.405 +0000",1762052433.405393,0.016127,-0.008319,-0.000500
"2025-11-02 03:00:33.415 +0000",1762052433.415430,-0.006398,-0.009923,-0.003808
"2025-11-02 03:00:33.425 +0000",1762052433.425466,-0.015961,-0.001691,-0.006477
"2025-11-02 03:00:33.436 +0000",1762052433.435504,0.008544,0.003022,0.000620
"2025-11-02 03:00:33.446 +0000",1762052433.445540,0.018331,-0.004599,0.001032
"2025-11-02 03:00:33.456 +0000",1762052433.455577,-0.004681,-0.006201,-0.002234
"2025-11-02 03:00:33.466 +0000",1762052433.465613,-0.014647,0.002474,-0.005023
"2025-11-02 03:00:33.476 +0000",1762052433.475650,0.006096,0.004191,-0.003357
"2025-11-02 03:00:33.486 +0000",1762052433.485687,0.009764,-0.008056,-0.001390
"2025-11-02 03:00:33.496 +0000",1762052433.495724,-0.007458,-0.010893,-0.004249
"2025-11-02 03:00:33.506 +0000",1762052433.505762,-0.012869,0.001373,-0.003627
"2025-11-02 03:00:33.516 +0000",1762052433.515797,0.010646,0.005926,0.000771
"2025-11-02 03:00:33.526 +0000",1762052433.525835,0.016349,-0.005314,-0.001792
"2025-11-02 03:00:33.536 +0000",1762052433.535871,-0.009642,-0.007477,-0.005055
"2025-11-02 03:00:33.546 +0000",1762052433.545909,-0.014443,-0.001627,-0.004577
"2025-11-02 03:00:33.556 +0000",1762052433.555946,0.007776,-0.000098,-0.001999
"2025-11-02 03:00:33.566 +0000",1762052433.565982,0.010570,-0.006499,-0.000853
"2025-11-02 03:00:33.576 +0000",1762052433.576018,-0.007234,-0.005803,-0.003961
"2025-11-02 03:00:33.586 +0000",1762052433.586055,-0.013500,0.001384,-0.004590
"2025-11-02 03:00:33.596 +0000",1762052433.596092,0.006447,0.001968,-0.001558
"2025-11-02 03:00:33.606 +0000",1762052433.606129,0.017090,-0.007359,-0.001827
"2025-11-02 03:00:33.616 +0000",1762052433.616168,-0.002324,-0.005964,-0.001777
"2025-11-02 03:00:33.626 +0000",1762052433.626202,-0.016621,0.004864,-0.006258
"2025-11-02 03:00:33.636 +0000",1762052433.636240,0.006936,0.005608,-0.005079
"2025-11-02 03:00:33.646 +0000",1762052433.646276,0.012442,-0.007373,-0.003424
"2025-11-02 03:00:33.656 +0000",1762052433.656313,-0.007651,-0.007272,-0.004064
"2025-11-02 03:00:33.666 +0000",1762052433.666351,-0.011820,-0.000454,-0.002382
"2025-11-02 03:00:33.676 +0000",1762052433.676386,0.012241,0.001664,0.000546
"2025-11-02 03:00:33.686 +0000",1762052433.686423,0.013061,-0.005120,-0.002180
"2025-11-02 03:00:33.696 +0000",1762052433.696461,-0.007717,-0.006775,-0.003753
"2025-11-02 03:00:33.706 +0000",1762052433.706498,-0.013111,0.003289,-0.006259
"2025-11-02 03:00:33.717 +0000",1762052433.716535,0.013344,0.003788,-0.000794
"2025-11-02 03:00:33.727 +0000",1762052433.726570,0.009211,-0.006338,-0.002442
"2025-11-02 03:00:33.737 +0000",1762052433.736607,-0.011627,-0.007531,-0.008043
"2025-11-02 03:00:33.747 +0000",1762052433.746644,-0.012364,-0.000095,-0.005313
"2025-11-02 03:00:33.757 +0000",1762052433.756681,0.009053,0.002654,-0.000714
"2025-11-02 03:00:33.767 +0000",1762052433.766718,0.012791,-0.006373,-0.000063
"2025-11-02 03:00:33.777 +0000",1762052433.776755,-0.006753,-0.004315,-0.003807
"2025-11-02 03:00:33.787 +0000",1762052433.786792,-0.012475,0.005430,-0.006537
"2025-11-02 03:00:33.797 +0000",1762052433.796829,0.005095,0.006059,-0.003774
"2025-11-02 03:00:33.807 +0000",1762052433.806865,0.012079,-0.010995,-0.001534
"2025-11-02 03:00:33.817 +0000",1762052433.816902,-0.006798,-0.006508,-0.002969
"2025-11-02 03:00:33.827 +0000",1762052433.826939,-0.015151,0.001103,-0.002897
"2025-11-02 03:00:33.837 +0000",1762052433.836975,0.013452,0.003481,-0.001190
"2025-11-02 03:00:33.847 +0000",1762052433.847013,0.012485,-0.005805,-0.000597
"2025-11-02 03:00:33.857 +0000",1762052433.857049,-0.007742,-0.006255,-0.003689
"2025-11-02 03:00:33.867 +0000",1762052433.867086,-0.009882,0.000445,-0.004037
"2025-11-02 03:00:33.877 +0000",1762052433.877122,0.006070,0.003410,-0.002823
"2025-11-02 03:00:33.887 +0000",1762052433.887159,0.010304,-0.007751,-0.002338
"2025-11-02 03:00:33.897 +0000",1762052433.897197,-0.011318,-0.005899,-0.007475
"2025-11-02 03:00:33.907 +0000",1762052433.907233,-0.011437,0.001859,-0.006255
"2025-11-02 03:00:33.917 +0000",1762052433.917270,0.019070,0.000709,0.002996
"2025-11-02 03:00:33.927 +0000",1762052433.927307,0.012169,-0.008378,-0.000438
"2025-11-02 03:00:33.937 +0000",1762052433.937343,-0.008996,-0.006498,-0.003809
"2025-11-02 03:00:33.947 +0000",1762052433.947381,-0.011523,0.002689,-0.006136
"2025-11-02 03:00:33.957 +0000",1762052433.957418,0.008108,0.002541,-0.000401
"2025-11-02 03:00:33.967 +0000",1762052433.967454,0.008781,-0.006688,-0.001612
"2025-11-02 03:00:33.977 +0000",1762052433.977491,-0.007350,-0.008384,-0.003609
"2025-11-02 03:00:33.988 +0000",1762052433.987528,-0.008452,-0.000045,-0.004351
"2025-11-02 03:00:33.998 +0000",1762052433.997565,0.011828,0.000898,-0.002546
"2025-11-02 03:00:34.008 +0000",1762052434.007602,0.007028,-0.005329,-0.001615
"2025-11-02 03:00:34.018 +0000",1762052434.017639,-0.005526,-0.005404,-0.002788
"2025-11-02 03:00:34.028 +0000",1762052434.027675,-0.015208,0.004303,-0.004505
"2025-11-02 03:00:34.038 +0000",1762052434.037712,0.011345,0.003184,-0.002270
"2025-11-02 03:00:34.048 +0000",1762052434.047749,0.006964,-0.008700,-0.001540
"2025-11-02 03:00:34.058 +0000",1762052434.057786,-0.010210,-0.007665,-0.003553
"2025-11-02 03:00:34.068 +0000",1762052434.067823,-0.017325,0.002684,-0.006940
"2025-11-02 03:00:34.078 +0000",1762052434.077860,0.016749,0.002421,-0.000512
"2025-11-02 03:00:34.088 +0000",1762052434.087896,0.012088,-0.005384,0.000489
"2025-11-02 03:00:34.098 +0000",1762052434.097932,-0.009603,-0.005677,-0.002757
"2025-11-02 03:00:34.108 +0000",1762052434.107970,-0.010006,0.003896,-0.004537
"2025-11-02 03:00:34.118 +0000",1762052434.118007,0.009100,0.001098,-0.004260
"2025-11-02 03:00:34.128 +0000",1762052434.128043,0.004652,-0.007967,-0.006244
"2025-11-02 03:00:34.138 +0000",1762052434.138080,-0.007642,-0.007006,-0.005303
"2025-11-02 03:00:34.148 +0000",1762052434.148117,-0.010440,0.001950,-0.004231
"2025-11-02 03:00:34.158 +0000",1762052434.158153,0.013778,0.003681,-0.001585
"2025-11-02 03:00:34.168 +0000",1762052434.168191,0.010991,-0.004369,-0.001980
"2025-11-02 03:00:34.178 +0000",1762052434.178227,-0.009121,-0.004922,-0.004120
"2025-11-02 03:00:34.188 +0000",1762052434.188264,-0.012932,0.002372,-0.006664
"2025-11-02 03:00:34.198 +0000",1762052434.198301,0.008237,0.002429,-0.004237
"2025-11-02 03:00:34.208 +0000",1762052434.208338,0.011469,-0.007273,-0.002294
"2025-11-02 03:00:34.218 +0000",1762052434.218374,-0.008424,-0.003940,-0.003559
"2025-11-02 03:00:34.228 +0000",1762052434.228411,-0.013530,0.000710,-0.005561
"2025-11-02 03:00:34.238 +0000",1762052434.238448,0.013804,0.003012,0.000561
"2025-11-02 03:00:34.248 +0000",1762052434.248485,0.011606,-0.008514,0.000044
"2025-11-02 03:00:34.259 +0000",1762052434.258522,-0.013011,-0.005243,-0.006872
"2025-11-02 03:00:34.269 +0000",1762052434.268559,-0.012675,0.002430,-0.006879
"2025-11-02 03:00:34.279 +0000",1762052434.278595,0.007798,0.002669,-0.002600
"2025-11-02 03:00:34.289 +0000",1762052434.288632,0.006775,-0.006328,-0.002150
"2025-11-02 03:00:34.299 +0000",1762052434.298669,-0.007033,-0.007073,-0.003102
"2025-11-02 03:00:34.309 +0000",1762052434.308706,-0.010204,0.000424,-0.001151
"2025-11-02 03:00:34.319 +0000",1762052434.318742,0.010826,0.000016,-0.002351
"2025-11-02 03:00:34.329 +0000",1762052434.328779,0.010881,-0.006940,-0.001425
"2025-11-02 03:00:34.339 +0000",1762052434.338816,-0.007431,-0.005330,-0.004318
"2025-11-02 03:00:34.349 +0000",1762052434.348854,-0.015559,0.003407,-0.005131
"2025-11-02 03:00:34.359 +0000",1762052434.358890,0.009733,0.002568,-0.002853
"2025-11-02 03:00:34.369 +0000",1762052434.368926,0.009534,-0.008562,-0.001640
"2025-11-02 03:00:34.379 +0000",1762052434.378963,-0.008938,-0.008993,-0.003429
"2025-11-02 03:00:34.389 +0000",1762052434.389001,-0.014582,-0.000964,-0.004050
"2025-11-02 03:00:34.399 +0000",1762052434.399055,0.013319,0.003666,0.000406
"2025-11-02 03:00:34.409 +0000",1762052434.409073,0.011019,-0.005431,0.000853
"2025-11-02 03:00:34.419 +0000",1762052434.419111,-0.010571,-0.004981,-0.003259
"2025-11-02 03:00:34.429 +0000",1762052434.429147,-0.011500,0.003321,-0.005111
"2025-11-02 03:00:34.439 +0000",1762052434.439184,0.013035,-0.000032,-0.000843
"2025-11-02 03:00:34.449 +0000",1762052434.449222,0.003480,-0.005711,-0.002692
"2025-11-02 03:00:34.459 +0000",1762052434.459258,-0.008882,-0.007601,-0.004690
"2025-11-02 03:00:34.469 +0000",1762052434.469294,-0.010554,0.002715,-0.005264
"2025-11-02 03:00:34.479 +0000",1762052434.479331,0.015270,0.003244,-0.000408
"2025-11-02 03:00:34.489 +0000",1762052434.489369,0.014058,-0.006338,0.000426
"2025-11-02 03:00:34.499 +0000",1762052434.499405,-0.010406,-0.004307,-0.005305
"2025-11-02 03:00:34.509 +0000",1762052434.509441,-0.013798,0.003881,-0.008061
"2025-11-02 03:00:34.519 +0000",1762052434.519479,0.014107,0.001042,-0.003394
"2025-11-02 03:00:34.530 +0000",1762052434.529515,0.008421,-0.007533,-0.001041
"2025-11-02 03:00:34.540 +0000",1762052434.539552,-0.011989,-0.006154,-0.003934
"2025-11-02 03:00:34.550 +0000",1762052434.549589,-0.012221,0.002468,-0.006599
"2025-11-02 03:00:34.560 +0000",1762052434.559626,0.016825,0.000756,-0.000831
"2025-11-02 03:00:34.570 +0000",1762052434.569662,0.010541,-0.008918,-0.000658
"2025-11-02 03:00:34.580 +0000",1762052434.579699,-0.010070,-0.006269,-0.003927
"2025-11-02 03:00:34.590 +0000",1762052434.589736,-0.012197,0.002832,-0.004311
"2025-11-02 03:00:34.600 +0000",1762052434.599772,0.008297,0.006500,-0.004769
"2025-11-02 03:00:34.610 +0000",1762052434.609809,0.007318,-0.005312,-0.005117
"2025-11-02 03:00:34.620 +0000",1762052434.619847,-0.007762,-0.008901,-0.002381
"2025-11-02 03:00:34.630 +0000",1762052434.629884,-0.008742,-0.000419,-0.003210
"2025-11-02 03:00:34.640 +0000",1762052434.639920,0.012912,0.001160,0.000395
"2025-11-02 03:00:34.650 +0000",1762052434.649956,0.011739,-0.006564,-0.001531
"2025-11-02 03:00:34.660 +0000",1762052434.659993,-0.009702,-0.003182,-0.006167
"2025-11-02 03:00:34.670 +0000",1762052434.670030,-0.012745,0.004094,-0.005337
"2025-11-02 03:00:34.680 +0000",1762052434.680067,0.015888,0.000051,0.002256
"2025-11-02 03:00:34.690 +0000",1762052434.690104,0.010533,-0.008722,-0.001471
"2025-11-02 03:00:34.700 +0000",1762052434.700140,-0.014837,-0.007474,-0.004567
"2025-11-02 03:00:34.710 +0000",1762052434.710178,-0.011385,0.000430,-0.005437
"2025-11-02 03:00:34.720 +0000",1762052434.720216,0.015626,0.002023,0.000724
"2025-11-02 03:00:34.730 +0000",1762052434.730252,0.011075,-0.007962,0.000374
"2025-11-02 03:00:34.740 +0000",1762052434.740288,-0.009402,-0.004878,-0.004201
"2025-11-02 03:00:34.750 +0000",1762052434.750324,-0.009597,0.001386,-0.003747
"2025-11-02 03:00:34.760 +0000",1762052434.760361,0.011239,0.000295,-0.002237
"2025-11-02 03:00:34.770 +0000",1762052434.770398,0.002290,-0.006575,-0.002713
"2025-11-02 03:00:34.780 +0000",1762052434.780434,-0.012911,-0.005098,-0.006408
