timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:14:05.522 +0000",1761642845.522017,-0.045792,-0.889282,-0.446228
"2025-10-28 09:14:05.532 +0000",1761642845.532056,-0.043335,-0.894058,-0.445847
"2025-10-28 09:14:05.542 +0000",1761642845.542094,-0.043259,-0.896393,-0.435486
"2025-10-28 09:14:05.552 +0000",1761642845.552132,-0.047836,-0.887543,-0.439468
"2025-10-28 09:14:05.562 +0000",1761642845.562170,-0.048187,-0.897659,-0.447250
"2025-10-28 09:14:05.572 +0000",1761642845.572208,-0.044510,-0.897690,-0.444016
"2025-10-28 09:14:05.582 +0000",1761642845.582246,-0.039978,-0.890259,-0.431320
"2025-10-28 09:14:05.592 +0000",1761642845.592285,-0.042343,-0.890976,-0.442169
"2025-10-28 09:14:05.602 +0000",1761642845.602322,-0.044479,-0.892258,-0.447876
"2025-10-28 09:14:05.612 +0000",1761642845.612362,-0.044937,-0.889771,-0.438766
"2025-10-28 09:14:05.622 +0000",1761642845.622400,-0.043564,-0.889313,-0.437943
"2025-10-28 09:14:05.632 +0000",1761642845.632437,-0.042542,-0.895004,-0.447067
"2025-10-28 09:14:05.642 +0000",1761642845.642476,-0.041962,-0.894302,-0.445969
"2025-10-28 09:14:05.653 +0000",1761642845.652514,-0.042496,-0.893738,-0.432938
"2025-10-28 09:14:05.663 +0000",1761642845.662552,-0.045074,-0.891418,-0.441055
"2025-10-28 09:14:05.673 +0000",1761642845.672590,-0.043106,-0.890610,-0.451096
"2025-10-28 09:14:05.683 +0000",1761642845.682628,-0.040710,-0.896378,-0.438797
"2025-10-28 09:14:05.693 +0000",1761642845.692667,-0.044693,-0.889847,-0.434494
"2025-10-28 09:14:05.703 +0000",1761642845.702706,-0.047974,-0.892334,-0.442261
"2025-10-28 09:14:05.713 +0000",1761642845.712743,-0.047791,-0.901337,-0.450989
"2025-10-28 09:14:05.723 +0000",1761642845.722781,-0.041718,-0.892868,-0.435303
"2025-10-28 09:14:05.733 +0000",1761642845.732819,-0.040695,-0.889145,-0.434097
"2025-10-28 09:14:05.743 +0000",1761642845.742858,-0.044540,-0.893921,-0.447189
"2025-10-28 09:14:05.753 +0000",1761642845.752895,-0.046936,-0.896988,-0.444550
"2025-10-28 09:14:05.763 +0000",1761642845.762933,-0.046387,-0.890320,-0.432343
"2025-10-28 09:14:05.773 +0000",1761642845.772972,-0.044296,-0.892120,-0.442383
"2025-10-28 09:14:05.783 +0000",1761642845.783011,-0.043060,-0.897720,-0.446930
"2025-10-28 09:14:05.793 +0000",1761642845.793049,-0.044586,-0.895523,-0.435822
"2025-10-28 09:14:05.803 +0000",1761642845.803087,-0.047012,-0.890060,-0.432358
"2025-10-28 09:14:05.813 +0000",1761642845.813126,-0.046295,-0.892853,-0.449188
"2025-10-28 09:14:05.823 +0000",1761642845.823163,-0.041779,-0.897308,-0.444229
"2025-10-28 09:14:05.833 +0000",1761642845.833201,-0.042236,-0.892715,-0.431961
"2025-10-28 09:14:05.843 +0000",1761642845.843239,-0.048569,-0.888870,-0.438492
"2025-10-28 09:14:05.853 +0000",1761642845.853279,-0.049347,-0.898224,-0.449112
"2025-10-28 09:14:05.863 +0000",1761642845.863316,-0.046768,-0.894470,-0.442520
"2025-10-28 09:14:05.873 +0000",1761642845.873354,-0.042969,-0.890640,-0.432144
"2025-10-28 09:14:05.883 +0000",1761642845.883392,-0.043472,-0.893158,-0.444092
"2025-10-28 09:14:05.893 +0000",1761642845.893429,-0.045105,-0.895493,-0.447037
"2025-10-28 09:14:05.903 +0000",1761642845.903468,-0.045700,-0.892670,-0.434494
"2025-10-28 09:14:05.914 +0000",1761642845.913506,-0.044998,-0.890839,-0.437943
"2025-10-28 09:14:05.924 +0000",1761642845.923545,-0.042877,-0.892090,-0.447769
"2025-10-28 09:14:05.934 +0000",1761642845.933582,-0.042801,-0.895203,-0.441879
"2025-10-28 09:14:05.944 +0000",1761642845.943621,-0.043472,-0.891449,-0.434418
"2025-10-28 09:14:05.954 +0000",1761642845.953660,-0.045761,-0.893387,-0.444382
"2025-10-28 09:14:05.964 +0000",1761642845.963697,-0.042175,-0.896072,-0.448654
"2025-10-28 09:14:05.974 +0000",1761642845.973735,-0.040909,-0.893219,-0.434845
"2025-10-28 09:14:05.984 +0000",1761642845.983774,-0.046326,-0.888687,-0.441086
"2025-10-28 09:14:05.994 +0000",1761642845.993812,-0.048965,-0.894012,-0.442123
"2025-10-28 09:14:06.004 +0000",1761642846.003850,-0.046585,-0.891495,-0.447922
"2025-10-28 09:14:06.014 +0000",1761642846.013887,-0.037430,-0.908676,-0.438431
"2025-10-28 09:14:06.024 +0000",1761642846.023926,-0.049362,-0.868805,-0.438446
"2025-10-28 09:14:06.034 +0000",1761642846.033965,-0.039001,-0.907288,-0.438705
"2025-10-28 09:14:06.044 +0000",1761642846.044003,-0.041290,-0.905304,-0.455414
"2025-10-28 09:14:06.054 +0000",1761642846.054042,-0.047318,-0.854858,-0.413574
"2025-10-28 09:14:06.064 +0000",1761642846.064080,-0.037567,-0.933426,-0.468201
"2025-10-28 09:14:06.074 +0000",1761642846.074119,-0.048004,-0.874008,-0.427139
"2025-10-28 09:14:06.084 +0000",1761642846.084156,-0.040649,-0.891068,-0.439346
"2025-10-28 09:14:06.094 +0000",1761642846.094193,-0.045532,-0.908600,-0.449020
"2025-10-28 09:14:06.104 +0000",1761642846.104232,-0.046448,-0.876587,-0.428940
"2025-10-28 09:14:06.114 +0000",1761642846.114270,-0.045090,-0.906113,-0.465439
"2025-10-28 09:14:06.124 +0000",1761642846.124308,-0.043777,-0.892929,-0.406540
"2025-10-28 09:14:06.134 +0000",1761642846.134346,-0.046158,-0.888275,-0.462158
"2025-10-28 09:14:06.144 +0000",1761642846.144385,-0.045517,-0.898163,-0.436813
"2025-10-28 09:14:06.154 +0000",1761642846.154423,-0.042282,-0.899094,-0.438828
"2025-10-28 09:14:06.164 +0000",1761642846.164461,-0.049469,-0.886444,-0.437119
"2025-10-28 09:14:06.174 +0000",1761642846.174499,-0.044052,-0.892517,-0.440933
"2025-10-28 09:14:06.185 +0000",1761642846.184538,-0.043900,-0.898865,-0.447052
"2025-10-28 09:14:06.195 +0000",1761642846.194576,-0.042557,-0.887131,-0.437469
"2025-10-28 09:14:06.205 +0000",1761642846.204614,-0.042419,-0.889862,-0.430405
"2025-10-28 09:14:06.215 +0000",1761642846.214652,-0.045624,-0.901520,-0.459549
"2025-10-28 09:14:06.225 +0000",1761642846.224691,-0.044052,-0.890045,-0.431610
"2025-10-28 09:14:06.235 +0000",1761642846.234728,-0.044144,-0.889938,-0.432755
"2025-10-28 09:14:06.245 +0000",1761642846.244767,-0.045151,-0.892899,-0.448944
"2025-10-28 09:14:06.255 +0000",1761642846.254804,-0.043671,-0.891098,-0.442184
"2025-10-28 09:14:06.265 +0000",1761642846.264844,-0.043121,-0.895340,-0.435654
"2025-10-28 09:14:06.275 +0000",1761642846.274881,-0.045654,-0.889374,-0.436325
"2025-10-28 09:14:06.285 +0000",1761642846.284920,-0.044983,-0.896317,-0.444336
"2025-10-28 09:14:06.295 +0000",1761642846.294957,-0.042328,-0.897781,-0.443893
"2025-10-28 09:14:06.305 +0000",1761642846.304996,-0.044846,-0.888596,-0.431366
"2025-10-28 09:14:06.315 +0000",1761642846.315034,-0.047684,-0.891617,-0.443512
"2025-10-28 09:14:06.325 +0000",1761642846.325071,-0.045044,-0.898071,-0.447449
"2025-10-28 09:14:06.335 +0000",1761642846.335110,-0.042114,-0.895416,-0.437576
"2025-10-28 09:14:06.345 +0000",1761642846.345149,-0.041977,-0.887985,-0.433197
"2025-10-28 09:14:06.355 +0000",1761642846.355187,-0.042526,-0.900421,-0.448776
"2025-10-28 09:14:06.365 +0000",1761642846.365225,-0.043121,-0.896255,-0.444763
"2025-10-28 09:14:06.375 +0000",1761642846.375263,-0.045303,-0.888626,-0.433853
"2025-10-28 09:14:06.385 +0000",1761642846.385302,-0.047440,-0.893295,-0.441956
"2025-10-28 09:14:06.395 +0000",1761642846.395339,-0.044708,-0.892822,-0.446991
"2025-10-28 09:14:06.405 +0000",1761642846.405377,-0.043839,-0.894028,-0.440598
"2025-10-28 09:14:06.415 +0000",1761642846.415415,-0.045029,-0.893219,-0.433380
"2025-10-28 09:14:06.425 +0000",1761642846.425454,-0.047318,-0.892075,-0.442780
"2025-10-28 09:14:06.435 +0000",1761642846.435493,-0.046921,-0.895706,-0.450134
"2025-10-28 09:14:06.446 +0000",1761642846.445530,-0.044678,-0.893188,-0.431091
"2025-10-28 09:14:06.456 +0000",1761642846.455568,-0.045685,-0.884979,-0.442642
"2025-10-28 09:14:06.466 +0000",1761642846.465606,-0.045227,-0.892807,-0.445221
"2025-10-28 09:14:06.476 +0000",1761642846.475646,-0.044434,-0.898163,-0.442703
"2025-10-28 09:14:06.486 +0000",1761642846.485683,-0.044891,-0.884811,-0.431503
"2025-10-28 09:14:06.496 +0000",1761642846.495720,-0.042358,-0.891571,-0.439636
"2025-10-28 09:14:06.506 +0000",1761642846.505760,-0.044662,-0.894714,-0.451859
"2025-10-28 09:14:06.516 +0000",1761642846.515797,-0.043915,-0.892670,-0.434402
"2025-10-28 09:14:06.526 +0000",1761642846.525836,-0.045197,-0.891220,-0.436691
"2025-10-28 09:14:06.536 +0000",1761642846.535873,-0.044266,-0.894028,-0.447800
"2025-10-28 09:14:06.546 +0000",1761642846.545913,-0.042572,-0.897308,-0.442337
"2025-10-28 09:14:06.556 +0000",1761642846.555950,-0.041565,-0.894592,-0.432907
"2025-10-28 09:14:06.566 +0000",1761642846.565988,-0.042969,-0.890060,-0.437546
"2025-10-28 09:14:06.576 +0000",1761642846.576026,-0.043793,-0.894379,-0.446640
"2025-10-28 09:14:06.586 +0000",1761642846.586065,-0.042572,-0.896729,-0.440216
"2025-10-28 09:14:06.596 +0000",1761642846.596103,-0.043442,-0.893036,-0.433990
"2025-10-28 09:14:06.606 +0000",1761642846.606141,-0.045898,-0.893036,-0.445145
"2025-10-28 09:14:06.616 +0000",1761642846.616179,-0.044144,-0.901932,-0.444748
"2025-10-28 09:14:06.626 +0000",1761642846.626217,-0.041885,-0.893784,-0.436874
"2025-10-28 09:14:06.636 +0000",1761642846.636255,-0.040009,-0.887741,-0.434464
"2025-10-28 09:14:06.646 +0000",1761642846.646294,-0.040253,-0.896622,-0.445770
"2025-10-28 09:14:06.656 +0000",1761642846.656332,-0.042328,-0.892120,-0.445221
"2025-10-28 09:14:06.666 +0000",1761642846.666370,-0.047867,-0.890579,-0.431183
"2025-10-28 09:14:06.676 +0000",1761642846.676409,-0.048309,-0.891800,-0.443069
"2025-10-28 09:14:06.686 +0000",1761642846.686446,-0.045914,-0.897354,-0.452438
"2025-10-28 09:14:06.696 +0000",1761642846.696484,-0.042114,-0.890976,-0.431747
"2025-10-28 09:14:06.707 +0000",1761642846.706523,-0.045609,-0.890121,-0.436356
"2025-10-28 09:14:06.717 +0000",1761642846.716561,-0.047119,-0.894974,-0.442795
"2025-10-28 09:14:06.727 +0000",1761642846.726599,-0.045135,-0.893112,-0.445190
"2025-10-28 09:14:06.737 +0000",1761642846.736637,-0.045776,-0.892349,-0.433441
"2025-10-28 09:14:06.747 +0000",1761642846.746676,-0.048019,-0.888290,-0.440277
"2025-10-28 09:14:06.757 +0000",1761642846.756715,-0.048264,-0.894821,-0.447510
"2025-10-28 09:14:06.767 +0000",1761642846.766751,-0.047653,-0.896255,-0.440277
"2025-10-28 09:14:06.777 +0000",1761642846.776789,-0.046799,-0.885117,-0.437744
"2025-10-28 09:14:06.787 +0000",1761642846.786828,-0.040024,-0.896042,-0.443848
"2025-10-28 09:14:06.797 +0000",1761642846.796866,-0.039902,-0.903061,-0.442917
"2025-10-28 09:14:06.807 +0000",1761642846.806904,-0.047073,-0.893631,-0.431732
"2025-10-28 09:14:06.817 +0000",1761642846.816943,-0.051346,-0.891617,-0.437943
"2025-10-28 09:14:06.827 +0000",1761642846.826982,-0.047974,-0.896957,-0.448074
"2025-10-28 09:14:06.837 +0000",1761642846.837019,-0.042892,-0.893372,-0.438629
"2025-10-28 09:14:06.847 +0000",1761642846.847057,-0.043945,-0.888168,-0.430984
"2025-10-28 09:14:06.857 +0000",1761642846.857095,-0.046997,-0.895660,-0.440292
"2025-10-28 09:14:06.867 +0000",1761642846.867134,-0.044296,-0.901749,-0.443329
"2025-10-28 09:14:06.877 +0000",1761642846.877172,-0.042236,-0.898483,-0.434448
"2025-10-28 09:14:06.887 +0000",1761642846.887210,-0.041763,-0.890839,-0.433640
"2025-10-28 09:14:06.897 +0000",1761642846.897248,-0.044006,-0.893188,-0.442612
"2025-10-28 09:14:06.907 +0000",1761642846.907287,-0.043076,-0.897827,-0.443604
"2025-10-28 09:14:06.917 +0000",1761642846.917325,-0.042419,-0.891068,-0.430740
"2025-10-28 09:14:06.927 +0000",1761642846.927363,-0.038940,-0.892517,-0.437286
"2025-10-28 09:14:06.937 +0000",1761642846.937400,-0.035675,-0.897415,-0.439880
"2025-10-28 09:14:06.947 +0000",1761642846.947440,-0.036133,-0.895905,-0.431351
"2025-10-28 09:14:06.957 +0000",1761642846.957477,-0.041306,-0.890732,-0.427567
"2025-10-28 09:14:06.968 +0000",1761642846.967515,-0.039978,-0.896866,-0.435486
"2025-10-28 09:14:06.978 +0000",1761642846.977553,-0.036423,-0.900467,-0.435684
"2025-10-28 09:14:06.988 +0000",1761642846.987592,-0.036072,-0.900253,-0.421127
"2025-10-28 09:14:06.998 +0000",1761642846.997630,-0.037720,-0.900024,-0.424637
"2025-10-28 09:14:07.008 +0000",1761642847.007669,-0.039398,-0.903687,-0.437241
"2025-10-28 09:14:07.018 +0000",1761642847.017707,-0.034760,-0.902084,-0.427536
"2025-10-28 09:14:07.028 +0000",1761642847.027745,-0.033493,-0.898331,-0.413742
"2025-10-28 09:14:07.038 +0000",1761642847.037783,-0.035339,-0.900284,-0.427277
"2025-10-28 09:14:07.048 +0000",1761642847.047821,-0.039307,-0.899414,-0.428009
"2025-10-28 09:14:07.058 +0000",1761642847.057860,-0.040207,-0.895554,-0.414215
"2025-10-28 09:14:07.068 +0000",1761642847.067898,-0.042358,-0.890030,-0.418793
"2025-10-28 09:14:07.078 +0000",1761642847.077936,-0.039093,-0.891769,-0.428696
"2025-10-28 09:14:07.088 +0000",1761642847.087974,-0.035706,-0.894470,-0.423218
"2025-10-28 09:14:07.098 +0000",1761642847.098013,-0.042648,-0.885483,-0.418228
"2025-10-28 09:14:07.108 +0000",1761642847.108052,-0.047318,-0.887650,-0.428665
"2025-10-28 09:14:07.118 +0000",1761642847.118089,-0.034973,-0.899811,-0.461411
"2025-10-28 09:14:07.128 +0000",1761642847.128127,-0.003723,-0.916840,-0.387238
"2025-10-28 09:14:07.138 +0000",1761642847.138165,0.013855,-0.908615,-0.390305
"2025-10-28 09:14:07.148 +0000",1761642847.148203,0.012436,-0.924332,-0.417267
"2025-10-28 09:14:07.158 +0000",1761642847.158241,-0.024246,-0.922562,-0.392715
"2025-10-28 09:14:07.168 +0000",1761642847.168279,-0.079163,-0.930771,-0.389404
"2025-10-28 09:14:07.178 +0000",1761642847.178319,-0.092133,-0.925156,-0.402512
"2025-10-28 09:14:07.188 +0000",1761642847.188356,-0.067917,-0.953247,-0.363937
"2025-10-28 09:14:07.198 +0000",1761642847.198395,-0.011826,-0.948593,-0.421661
"2025-10-28 09:14:07.208 +0000",1761642847.208434,0.025055,-0.914688,-0.339386
"2025-10-28 09:14:07.218 +0000",1761642847.218472,0.025375,-0.939667,-0.420639
"2025-10-28 09:14:07.229 +0000",1761642847.228510,-0.024475,-0.900787,-0.371552
"2025-10-28 09:14:07.239 +0000",1761642847.238548,-0.064987,-0.932877,-0.421967
"2025-10-28 09:14:07.249 +0000",1761642847.248585,-0.083588,-0.927689,-0.349838
"2025-10-28 09:14:07.259 +0000",1761642847.258624,-0.056168,-0.932480,-0.408951
"2025-10-28 09:14:07.269 +0000",1761642847.268664,-0.000443,-0.937759,-0.378937
"2025-10-28 09:14:07.279 +0000",1761642847.278700,0.040115,-0.934052,-0.384933
"2025-10-28 09:14:07.289 +0000",1761642847.288739,0.016373,-0.928635,-0.374664
"2025-10-28 09:14:07.299 +0000",1761642847.298778,-0.028229,-0.901749,-0.390137
"2025-10-28 09:14:07.309 +0000",1761642847.308815,-0.068741,-0.915009,-0.393051
"2025-10-28 09:14:07.319 +0000",1761642847.318855,-0.068985,-0.941071,-0.415588
"2025-10-28 09:14:07.329 +0000",1761642847.328891,-0.042099,-0.922760,-0.339447
"2025-10-28 09:14:07.339 +0000",1761642847.338929,-0.013367,-0.930695,-0.380951
"2025-10-28 09:14:07.349 +0000",1761642847.348967,0.009506,-0.937164,-0.393845
"2025-10-28 09:14:07.359 +0000",1761642847.359005,0.003891,-0.931442,-0.389282
"2025-10-28 09:14:07.369 +0000",1761642847.369044,-0.022385,-0.909180,-0.364548
"2025-10-28 09:14:07.379 +0000",1761642847.379083,-0.053238,-0.893570,-0.390060
"2025-10-28 09:14:07.389 +0000",1761642847.389120,-0.054153,-0.922256,-0.420303
"2025-10-28 09:14:07.399 +0000",1761642847.399159,-0.020767,-0.938705,-0.378357
"2025-10-28 09:14:07.409 +0000",1761642847.409198,-0.000900,-0.915131,-0.353195
"2025-10-28 09:14:07.419 +0000",1761642847.419236,0.001099,-0.907074,-0.378967
"2025-10-28 09:14:07.429 +0000",1761642847.429273,-0.009033,-0.925354,-0.418427
"2025-10-28 09:14:07.439 +0000",1761642847.439312,-0.019333,-0.929657,-0.397751
"2025-10-28 09:14:07.449 +0000",1761642847.449350,-0.034515,-0.905289,-0.354965
"2025-10-28 09:14:07.459 +0000",1761642847.459388,-0.043106,-0.912781,-0.394958
"2025-10-28 09:14:07.469 +0000",1761642847.469425,-0.025528,-0.919464,-0.404602
"2025-10-28 09:14:07.479 +0000",1761642847.479465,-0.005386,-0.921417,-0.378311
"2025-10-28 09:14:07.490 +0000",1761642847.489504,-0.013702,-0.888763,-0.386627
"2025-10-28 09:14:07.500 +0000",1761642847.499540,-0.038284,-0.862396,-0.420807
"2025-10-28 09:14:07.510 +0000",1761642847.509580,-0.051147,-0.889282,-0.452438
"2025-10-28 09:14:07.520 +0000",1761642847.519618,-0.048721,-0.899826,-0.403366
"2025-10-28 09:14:07.530 +0000",1761642847.529655,-0.040115,-0.902023,-0.389725
"2025-10-28 09:14:07.540 +0000",1761642847.539693,-0.021545,-0.915329,-0.417175
"2025-10-28 09:14:07.550 +0000",1761642847.549732,-0.009491,-0.926712,-0.402374
"2025-10-28 09:14:07.560 +0000",1761642847.559770,-0.026657,-0.907257,-0.405731
"2025-10-28 09:14:07.570 +0000",1761642847.569809,-0.054184,-0.873276,-0.451370
"2025-10-28 09:14:07.580 +0000",1761642847.579846,-0.061798,-0.875305,-0.460220
"2025-10-28 09:14:07.590 +0000",1761642847.589885,-0.046707,-0.889145,-0.431152
"2025-10-28 09:14:07.600 +0000",1761642847.599923,-0.030212,-0.885117,-0.415985
"2025-10-28 09:14:07.610 +0000",1761642847.609961,-0.024323,-0.895676,-0.450073
"2025-10-28 09:14:07.620 +0000",1761642847.619999,-0.032074,-0.895737,-0.460037
"2025-10-28 09:14:07.630 +0000",1761642847.630038,-0.058182,-0.870331,-0.448547
"2025-10-28 09:14:07.640 +0000",1761642847.640076,-0.077606,-0.870438,-0.471970
"2025-10-28 09:14:07.650 +0000",1761642847.650112,-0.071335,-0.887833,-0.486771
"2025-10-28 09:14:07.660 +0000",1761642847.660152,-0.046478,-0.885193,-0.440948
"2025-10-28 09:14:07.670 +0000",1761642847.670191,-0.032852,-0.891068,-0.433243
"2025-10-28 09:14:07.680 +0000",1761642847.680229,-0.037781,-0.908508,-0.464249
"2025-10-28 09:14:07.690 +0000",1761642847.690267,-0.052658,-0.893616,-0.456284
"2025-10-28 09:14:07.700 +0000",1761642847.700304,-0.068268,-0.873306,-0.437622
"2025-10-28 09:14:07.710 +0000",1761642847.710344,-0.069290,-0.882401,-0.474350
"2025-10-28 09:14:07.720 +0000",1761642847.720381,-0.046158,-0.894180,-0.466507
"2025-10-28 09:14:07.730 +0000",1761642847.730418,-0.031921,-0.893982,-0.435684
"2025-10-28 09:14:07.740 +0000",1761642847.740458,-0.048569,-0.889847,-0.446701
"2025-10-28 09:14:07.750 +0000",1761642847.750496,-0.067429,-0.903900,-0.483276
"2025-10-28 09:14:07.761 +0000",1761642847.760533,-0.064148,-0.902481,-0.453049
"2025-10-28 09:14:07.771 +0000",1761642847.770573,-0.055740,-0.880981,-0.438126
"2025-10-28 09:14:07.781 +0000",1761642847.780612,-0.044006,-0.888168,-0.459366
"2025-10-28 09:14:07.791 +0000",1761642847.790649,-0.035568,-0.906601,-0.449539
"2025-10-28 09:14:07.801 +0000",1761642847.800687,-0.046478,-0.890289,-0.423737
"2025-10-28 09:14:07.811 +0000",1761642847.810725,-0.059677,-0.881348,-0.449585
"2025-10-28 09:14:07.821 +0000",1761642847.820764,-0.059128,-0.905273,-0.464569
"2025-10-28 09:14:07.831 +0000",1761642847.830802,-0.044876,-0.910522,-0.424454
"2025-10-28 09:14:07.841 +0000",1761642847.840840,-0.033920,-0.903351,-0.402542
"2025-10-28 09:14:07.851 +0000",1761642847.850878,-0.022736,-0.926651,-0.420929
"2025-10-28 09:14:07.861 +0000",1761642847.860917,-0.014755,-0.938736,-0.403580
"2025-10-28 09:14:07.871 +0000",1761642847.870955,-0.028549,-0.913940,-0.378189
"2025-10-28 09:14:07.881 +0000",1761642847.880994,-0.045319,-0.909698,-0.404282
"2025-10-28 09:14:07.891 +0000",1761642847.891032,-0.039185,-0.931717,-0.409882
"2025-10-28 09:14:07.901 +0000",1761642847.901070,-0.024811,-0.923798,-0.379929
"2025-10-28 09:14:07.911 +0000",1761642847.911108,-0.013794,-0.915421,-0.369705
"2025-10-28 09:14:07.921 +0000",1761642847.921147,-0.010025,-0.938553,-0.395355
"2025-10-28 09:14:07.931 +0000",1761642847.931184,-0.012589,-0.936066,-0.383942
"2025-10-28 09:14:07.941 +0000",1761642847.941222,-0.027740,-0.911514,-0.363861
"2025-10-28 09:14:07.951 +0000",1761642847.951260,-0.035248,-0.923737,-0.387878
"2025-10-28 09:14:07.961 +0000",1761642847.961299,-0.021805,-0.936157,-0.393295
"2025-10-28 09:14:07.971 +0000",1761642847.971335,-0.006302,-0.915939,-0.356934
"2025-10-28 09:14:07.981 +0000",1761642847.981375,-0.006882,-0.911392,-0.362961
"2025-10-28 09:14:07.991 +0000",1761642847.991413,-0.018158,-0.923309,-0.401138
"2025-10-28 09:14:08.001 +0000",1761642848.001451,-0.023422,-0.925095,-0.383911
"2025-10-28 09:14:08.011 +0000",1761642848.011489,-0.029785,-0.912659,-0.368774
"2025-10-28 09:14:08.022 +0000",1761642848.021528,-0.027557,-0.918915,-0.390381
"2025-10-28 09:14:08.032 +0000",1761642848.031567,-0.014175,-0.936386,-0.394943
"2025-10-28 09:14:08.042 +0000",1761642848.041604,-0.008255,-0.926895,-0.369583
"2025-10-28 09:14:08.052 +0000",1761642848.051641,-0.023315,-0.911774,-0.373718
"2025-10-28 09:14:08.062 +0000",1761642848.061681,-0.035187,-0.910187,-0.409012
"2025-10-28 09:14:08.072 +0000",1761642848.071719,-0.032974,-0.910065,-0.398453
"2025-10-28 09:14:08.082 +0000",1761642848.081758,-0.028915,-0.898041,-0.380814
"2025-10-28 09:14:08.092 +0000",1761642848.091795,-0.027496,-0.893600,-0.409805
"2025-10-28 09:14:08.102 +0000",1761642848.101834,-0.023209,-0.902390,-0.415771
"2025-10-28 09:14:08.112 +0000",1761642848.111873,-0.031311,-0.901047,-0.408066
"2025-10-28 09:14:08.122 +0000",1761642848.121910,-0.047836,-0.881592,-0.408600
